"zcta","county","tract","CountyName","ZIPName","hus20","IntPtLat","IntPtLon","afact2","afact"
"ZIP census tabulation area","County code","Tract","County name","ZIP Code name","Total housing units (2020 Census)","Weighted centroid latitude","Weighted centroid west longitude","tract-to-zcta allocation factor","zcta-to-tract allocation factor"
"12420","36111","9545.00","Ulster NY","Cragsmoor, NY (PO boxes)",117,41.674233,-74.386897,0.079054,1 
"12421","36025","9711.00","Delaware NY","Denver, NY",399,42.250237,-74.54103,0.191459,0.908884 
"12421","36025","9712.00","Delaware NY","Denver, NY",40,42.202295,-74.568112,0.013232,0.091116 
"12422","36039","0802.02","Greene NY","Durham, NY",235,42.395152,-74.188613,0.135525,1 
"12423","36039","0802.02","Greene NY","East Durham, NY",612,42.379736,-74.108095,0.352941,1 
"12424","36039","0804.02","Greene NY","East Jewett, NY",333,42.250321,-74.164004,0.148793,1 
"12427","36039","0804.04","Greene NY","Elka Park, NY",428,42.158912,-74.115713,0.236464,1 
"12428","36111","9545.00","Ulster NY","Ellenville, NY",82,41.690303,-74.391262,0.055405,0.023516 
"12428","36111","9546.00","Ulster NY","Ellenville, NY",382,41.780049,-74.471064,0.381618,0.10955 
"12428","36111","9547.00","Ulster NY","Ellenville, NY",724,41.726133,-74.45656,0.64991,0.207628 
"12428","36111","9548.00","Ulster NY","Ellenville, NY",2299,41.71612,-74.394046,0.979131,0.659306 
"12429","36111","9526.00","Ulster NY","Esopus, NY (PO boxes)",70,41.831651,-73.962699,0.028974,1 
"12430","36025","9711.00","Delaware NY","Fleischmanns, NY",35,42.221345,-74.53328,0.016795,0.03125 
"12430","36025","9712.00","Delaware NY","Fleischmanns, NY",791,42.167629,-74.533608,0.261661,0.70625 
"12430","36039","0804.02","Greene NY","Fleischmanns, NY",294,42.213688,-74.479636,0.131367,0.2625 
"12431","36039","0802.01","Greene NY","Freehold, NY",532,42.368839,-74.031454,0.286484,0.682051 
"12431","36039","0802.02","Greene NY","Freehold, NY",14,42.378531,-74.079889,0.008074,0.017949 
"12431","36039","0805.01","Greene NY","Freehold, NY",234,42.33482,-74.005195,0.167622,0.3 
"12432","36111","9503.00","Ulster NY","Glasco, NY (PO boxes)",254,42.046258,-73.945534,0.125743,1 
"12433","36111","9511.00","Ulster NY","Glenford, NY",279,42.006262,-74.151362,0.222666,1 
"12434","36025","9711.00","Delaware NY","Grand Gorge, NY",434,42.362905,-74.499103,0.208253,1 
"12435","36111","9547.00","Ulster NY","Greenfield Park, NY",216,41.731513,-74.511952,0.193896,1 
"12436","36039","0804.03","Greene NY","Haines Falls, NY (PO boxes)",235,42.201312,-74.085376,0.263158,0.65097 
"12436","36039","0804.04","Greene NY","Haines Falls, NY (PO boxes)",126,42.191875,-74.096595,0.069613,0.34903 
"12438","36025","9712.00","Delaware NY","Halcottsville, NY (PO boxes)",34,42.209016,-74.598432,0.011247,1 
"12439","36039","0802.02","Greene NY","Hensonville, NY",4,42.331415,-74.150489,0.002307,0.00818 
"12439","36039","0803.01","Greene NY","Hensonville, NY",449,42.29737,-74.194754,0.18826,0.9182 
"12439","36039","0804.02","Greene NY","Hensonville, NY",36,42.269969,-74.221888,0.016086,0.07362 
"12440","36111","9528.00","Ulster NY","High Falls, NY",253,41.825395,-74.113765,0.169799,0.23667 
"12440","36111","9529.01","Ulster NY","High Falls, NY",491,41.81746,-74.137745,0.295072,0.459308 
"12440","36111","9530.00","Ulster NY","High Falls, NY",325,41.787663,-74.174416,0.322101,0.304022 
"12441","36025","9712.00","Delaware NY","Highmount, NY (PO boxes)",87,42.15675,-74.49298,0.028779,0.639706 
"12441","36111","9509.00","Ulster NY","Highmount, NY (PO boxes)",49,42.147456,-74.495058,0.036925,0.360294 
"12442","36039","0804.02","Greene NY","Hunter, NY",213,42.238861,-74.264827,0.095174,0.189502 
"12442","36039","0804.03","Greene NY","Hunter, NY",275,42.217077,-74.212345,0.30795,0.244662 
"12442","36039","0804.04","Greene NY","Hunter, NY",636,42.203134,-74.217062,0.351381,0.565836 
"12443","36111","9512.00","Ulster NY","Hurley, NY",1521,41.924713,-74.069424,0.832968,0.880208 
"12443","36111","9515.00","Ulster NY","Hurley, NY",46,41.955741,-74.068859,0.028678,0.02662 
"12443","36111","9516.00","Ulster NY","Hurley, NY",151,41.924414,-74.046811,0.168715,0.087384 
"12443","36111","9529.01","Ulster NY","Hurley, NY",10,41.908986,-74.103165,0.00601,0.005787 
"12444","36039","0804.02","Greene NY","Jewett, NY",541,42.259122,-74.29388,0.241734,1 
"12446","36111","9530.00","Ulster NY","Kerhonkson, NY",177,41.753594,-74.269993,0.175421,0.063555 
"12446","36111","9545.00","Ulster NY","Kerhonkson, NY",624,41.767465,-74.307332,0.421622,0.224057 
"12446","36111","9546.00","Ulster NY","Kerhonkson, NY",69,41.779904,-74.339642,0.068931,0.024776 
"12446","36111","9550.01","Ulster NY","Kerhonkson, NY",1103,41.846507,-74.323122,0.714378,0.39605 
"12446","36111","9550.02","Ulster NY","Kerhonkson, NY",812,41.781582,-74.283083,0.538105,0.291562 
"12448","36111","9506.00","Ulster NY","Lake Hill, NY",191,42.079862,-74.200433,0.086937,1 
"12449","36111","9513.00","Ulster NY","Lake Katrine, NY",943,41.98516,-73.994087,0.528883,0.701115 
"12449","36111","9515.00","Ulster NY","Lake Katrine, NY",402,42.008726,-73.999242,0.250623,0.298885 
"12450","36039","0804.04","Greene NY","Lanesville, NY",213,42.132956,-74.250904,0.11768,1 
"12451","36039","0802.01","Greene NY","Leeds, NY",27,42.346137,-73.964769,0.01454,0.03222 
"12451","36039","0805.01","Greene NY","Leeds, NY",381,42.308017,-73.962627,0.272923,0.454654 
"12451","36039","0809.00","Greene NY","Leeds, NY",84,42.269827,-73.913257,0.037367,0.100239 
"12451","36039","0811.01","Greene NY","Leeds, NY",148,42.262363,-73.923542,0.064912,0.176611 
"12451","36039","0811.02","Greene NY","Leeds, NY",198,42.255014,-73.896511,0.135246,0.236277 
"12452","36039","0804.02","Greene NY","Lexington, NY (PO boxes)",41,42.238708,-74.35578,0.01832,1 
"12453","36111","9501.00","Ulster NY","Malden On Hudson, NY (PO boxes)",150,42.094788,-73.93544,0.061703,1 
"12454","36039","0803.01","Greene NY","Maplecrest, NY",227,42.286333,-74.153863,0.095178,1 
"12455","36025","9707.00","Delaware NY","Margaretville, NY",98,42.155873,-74.714475,0.043926,0.061791 
"12455","36025","9712.00","Delaware NY","Margaretville, NY",1443,42.167467,-74.648212,0.47734,0.909836 
"12455","36111","9509.00","Ulster NY","Margaretville, NY",45,42.080442,-74.603418,0.033911,0.028373 
"12456","36111","9504.00","Ulster NY","Mount Marion, NY",243,42.035101,-73.997049,0.116715,1 
"12457","36111","9506.00","Ulster NY","Mount Tremper, NY",228,42.038237,-74.23304,0.103778,0.463414 
"12457","36111","9553.00","Ulster NY","Mount Tremper, NY",264,42.038365,-74.274923,0.1349,0.536585 
"12458","36105","9501.00","Sullivan NY","Napanoch, NY",75,41.853587,-74.487783,0.037129,0.067265 
"12458","36111","9509.00","Ulster NY","Napanoch, NY",28,41.875937,-74.410769,0.0211,0.025112 
"12458","36111","9545.00","Ulster NY","Napanoch, NY",450,41.748139,-74.373756,0.304054,0.403587 
"12458","36111","9546.00","Ulster NY","Napanoch, NY",483,41.799453,-74.415438,0.482517,0.433184 
"12458","36111","9548.00","Ulster NY","Napanoch, NY",49,41.737951,-74.386151,0.020869,0.043946 
"12458","36111","9550.01","Ulster NY","Napanoch, NY",30,41.856222,-74.411039,0.01943,0.026906 
"12459","36025","9711.00","Delaware NY","New Kingston, NY (PO boxes)",9,42.261948,-74.671388,0.004319,0.057692 
"12459","36025","9712.00","Delaware NY","New Kingston, NY (PO boxes)",147,42.232663,-74.682805,0.048627,0.942307 
"12460","36001","0148.02","Albany NY","Oak Hill, NY",51,42.428468,-74.175199,0.040094,0.289773 
"12460","36039","0802.02","Greene NY","Oak Hill, NY",125,42.409979,-74.152859,0.072088,0.710227 
"12461","36111","9510.00","Ulster NY","Olivebridge, NY",1004,41.904233,-74.250155,0.391576,0.998012 
"12461","36111","9550.01","Ulster NY","Olivebridge, NY",2,41.873882,-74.286155,0.001295,0.001988 
"12463","36039","0811.01","Greene NY","Palenville, NY",811,42.178747,-74.013855,0.355702,0.985419 
"12463","36111","9501.00","Ulster NY","Palenville, NY",12,42.160293,-74.012813,0.004936,0.014581 
"12464","36111","9553.00","Ulster NY","Phoenicia, NY",868,42.065436,-74.331149,0.443536,1 
"12465","36025","9712.00","Delaware NY","Pine Hill, NY",9,42.164018,-74.469689,0.002977,0.033088 
"12465","36111","9509.00","Ulster NY","Pine Hill, NY",263,42.136133,-74.475403,0.198191,0.966911 
"12466","36111","9525.00","Ulster NY","Port Ewen, NY",1125,41.90675,-73.977777,0.672444,1 
"12468","36025","9711.00","Delaware NY","Prattsville, NY",91,42.331732,-74.480053,0.043666,0.070488 
"12468","36039","0803.02","Greene NY","Prattsville, NY",792,42.324576,-74.404685,0.627078,0.613478 
"12468","36039","0804.02","Greene NY","Prattsville, NY",408,42.257873,-74.378291,0.182306,0.316034 
"12469","36001","0148.02","Albany NY","Preston Hollow, NY",405,42.448082,-74.213531,0.318396,0.688775 
"12469","36039","0802.02","Greene NY","Preston Hollow, NY",39,42.407998,-74.215402,0.022491,0.066326 
"12469","36095","7408.00","Schoharie NY","Preston Hollow, NY",144,42.447315,-74.288265,0.0583,0.244898 
"12470","36039","0805.02","Greene NY","Purling, NY",397,42.281646,-74.027279,0.187088,1 
"12471","36111","9526.00","Ulster NY","Rifton, NY (PO boxes)",120,41.838318,-74.040404,0.049669,1 
"12472","36111","9527.00","Ulster NY","Rosendale, NY",502,41.851179,-74.072824,0.348369,0.587134 
"12472","36111","9528.00","Ulster NY","Rosendale, NY",353,41.838371,-74.082375,0.236913,0.412865 
"12473","36039","0805.02","Greene NY","Round Top, NY",417,42.263795,-74.031504,0.196513,0.995226 
"12473","36039","0811.01","Greene NY","Round Top, NY",2,42.245766,-74.003045,0.000877,0.004773 
"12474","36025","9711.00","Delaware NY","Roxbury, NY",1099,42.284123,-74.575757,0.527351,1 
"12475","36111","9504.00","Ulster NY","Ruby, NY (PO boxes)",23,42.022779,-74.009494,0.011047,0.140244 
"12475","36111","9515.00","Ulster NY","Ruby, NY (PO boxes)",141,42.01369,-74.01327,0.087905,0.859756 
"12477","36111","9501.00","Ulster NY","Saugerties, NY",2220,42.122317,-73.99354,0.913204,0.242888 
"12477","36111","9502.00","Ulster NY","Saugerties, NY",2048,42.076811,-73.950649,1,0.22407 
"12477","36111","9503.00","Ulster NY","Saugerties, NY",1766,42.054606,-73.956674,0.874257,0.193217 
"12477","36111","9504.00","Ulster NY","Saugerties, NY",1755,42.068183,-74.031892,0.842939,0.192013 
"12477","36111","9505.00","Ulster NY","Saugerties, NY",10,42.045438,-74.085274,0.004871,0.001094 
"12477","36111","9506.00","Ulster NY","Saugerties, NY",1,42.06901,-74.069581,0.000455,0.000109 
"12477","36111","9513.00","Ulster NY","Saugerties, NY",538,42.007885,-73.977752,0.301739,0.058862 
"12477","36111","9515.00","Ulster NY","Saugerties, NY",13,42.017814,-74.0177,0.008105,0.001422 
"12477","36111","9549.00","Ulster NY","Saugerties, NY",789,42.034434,-73.967087,1,0.086324 
"12480","36039","0804.02","Greene NY","Shandaken, NY",70,42.159014,-74.372488,0.031278,0.147368 
"12480","36111","9509.00","Ulster NY","Shandaken, NY",71,42.14034,-74.415521,0.053504,0.149474 
"12480","36111","9553.00","Ulster NY","Shandaken, NY",334,42.119969,-74.383814,0.170669,0.703157 
"12481","36111","9510.00","Ulster NY","Shokan, NY",709,41.980034,-74.214965,0.276521,0.995786 
"12481","36111","9511.00","Ulster NY","Shokan, NY",3,41.99521,-74.17974,0.002394,0.004213 
"12482","36039","0805.01","Greene NY","South Cairo, NY",137,42.276076,-73.956124,0.098137,0.40413 
"12482","36039","0805.02","Greene NY","South Cairo, NY",31,42.270208,-73.965701,0.014609,0.091445 
"12482","36039","0811.01","Greene NY","South Cairo, NY",171,42.264994,-73.955629,0.075,0.504425 
"12483","36105","9513.02","Sullivan NY","Spring Glen, NY (PO boxes)",25,41.667837,-74.444528,0.015783,0.153374 
"12483","36111","9545.00","Ulster NY","Spring Glen, NY (PO boxes)",3,41.660024,-74.423734,0.002027,0.018405 
"12483","36111","9547.00","Ulster NY","Spring Glen, NY (PO boxes)",135,41.667456,-74.429598,0.121185,0.828221 
"12484","36111","9529.01","Ulster NY","Stone Ridge, NY",415,41.868188,-74.150101,0.249399,0.29021 
"12484","36111","9529.02","Ulster NY","Stone Ridge, NY",996,41.864352,-74.174178,0.70339,0.696503 
"12484","36111","9530.00","Ulster NY","Stone Ridge, NY",14,41.819482,-74.186373,0.013875,0.00979 
"12484","36111","9550.02","Ulster NY","Stone Ridge, NY",5,41.82387,-74.194645,0.003313,0.003497 
"12485","36039","0804.03","Greene NY","Tannersville, NY",383,42.204009,-74.138201,0.428891,0.48481 
"12485","36039","0804.04","Greene NY","Tannersville, NY",407,42.191404,-74.138836,0.224862,0.51519 
"12486","36111","9528.00","Ulster NY","Tillson, NY",684,41.830852,-74.071493,0.45906,1 
"12487","36111","9525.00","Ulster NY","Ulster Park, NY",168,41.892077,-73.979664,0.100418,0.110672 
"12487","36111","9526.00","Ulster NY","Ulster Park, NY",1350,41.864079,-73.989279,0.558774,0.889328 
"12489","36111","9545.00","Ulster NY","Wawarsing, NY (PO boxes)",71,41.750097,-74.352394,0.047973,0.628318 
"12489","36111","9546.00","Ulster NY","Wawarsing, NY (PO boxes)",42,41.769519,-74.359426,0.041958,0.371681 
"12490","36111","9501.00","Ulster NY","West Camp, NY (PO boxes)",49,42.124802,-73.925788,0.020156,1 
"12491","36111","9511.00","Ulster NY","West Hurley, NY",602,42.005106,-74.104535,0.480447,0.651515 
"12491","36111","9512.00","Ulster NY","West Hurley, NY",305,41.957362,-74.138511,0.167032,0.330086 
"12491","36111","9529.01","Ulster NY","West Hurley, NY",17,41.940757,-74.164267,0.010216,0.018398 
"12492","36039","0804.02","Greene NY","West Kill, NY",302,42.209451,-74.351416,0.134942,1 
"12493","36111","9526.00","Ulster NY","West Park, NY (PO boxes)",203,41.802212,-73.963406,0.084023,1 
"12494","36111","9510.00","Ulster NY","West Shokan, NY",496,41.958793,-74.284603,0.193448,1 
"12495","36111","9506.00","Ulster NY","Willow, NY",194,42.078607,-74.242487,0.088302,1 
"12496","36039","0802.02","Greene NY","Windham, NY",2,42.371544,-74.226714,0.001153,0.000943 
"12496","36039","0803.01","Greene NY","Windham, NY",1709,42.315691,-74.245617,0.716562,0.806132 
"12496","36039","0803.02","Greene NY","Windham, NY",409,42.31996,-74.311374,0.323832,0.192924 
"12498","36111","9504.00","Ulster NY","Woodstock, NY",61,42.045779,-74.068849,0.029299,0.019445 
"12498","36111","9505.00","Ulster NY","Woodstock, NY",1859,42.035019,-74.108118,0.905504,0.592604 
"12498","36111","9506.00","Ulster NY","Woodstock, NY",883,42.050019,-74.129627,0.401911,0.281479 
"12498","36111","9511.00","Ulster NY","Woodstock, NY",334,42.015116,-74.114106,0.26656,0.106471 
"12501","36027","0100.00","Dutchess NY","Amenia, NY",1046,41.849576,-73.550865,0.533129,0.924845 
"12501","36027","1000.00","Dutchess NY","Amenia, NY",45,41.893611,-73.564295,0.029164,0.039788 
"12501","36027","1700.00","Dutchess NY","Amenia, NY",40,41.880703,-73.628091,0.021517,0.035367 
"12502","36021","0015.00","Columbia NY","Ancram, NY",203,42.109403,-73.671421,0.247259,0.277702 
"12502","36021","0016.00","Columbia NY","Ancram, NY",72,42.095983,-73.60497,0.031537,0.098495 
"12502","36021","0017.00","Columbia NY","Ancram, NY",313,42.048565,-73.633053,0.314257,0.42818 
"12502","36021","0018.00","Columbia NY","Ancram, NY",143,42.068644,-73.671856,0.14459,0.195622 
"12503","36021","0017.00","Columbia NY","Ancramdale, NY",498,42.042636,-73.586107,0.5,1 
"12504","36027","1500.03","Dutchess NY","Annandale On Hudson, NY (PO boxes)",27,42.024106,-73.905622,0.033375,1 
"12507","36027","1500.03","Dutchess NY","Barrytown, NY",80,41.999341,-73.92436,0.098888,1 
"12508","36027","0601.00","Dutchess NY","Beacon, NY",879,41.523265,-73.975633,0.452626,0.106571 
"12508","36027","0602.02","Dutchess NY","Beacon, NY",1107,41.507703,-73.942297,0.546937,0.134214 
"12508","36027","2101.01","Dutchess NY","Beacon, NY",2444,41.509831,-73.967949,1,0.296314 
"12508","36027","2102.01","Dutchess NY","Beacon, NY",2003,41.502236,-73.975118,1,0.242847 
"12508","36027","2103.01","Dutchess NY","Beacon, NY",1806,41.500361,-73.957077,1,0.218962 
"12508","36027","6400.02","Dutchess NY","Beacon, NY",9,41.518605,-73.954529,1,0.001091 
"12512","36027","1903.01","Dutchess NY","Chelsea, NY (PO boxes)",53,41.552986,-73.966877,0.029742,1 
"12513","36021","0010.00","Columbia NY","Claverack, NY",360,42.220459,-73.71893,0.118033,1 
"12514","36027","0300.00","Dutchess NY","Clinton Corners, NY",569,41.858405,-73.777327,0.299316,0.415632 
"12514","36027","0900.00","Dutchess NY","Clinton Corners, NY",56,41.934873,-73.762938,0.046589,0.040906 
"12514","36027","1700.00","Dutchess NY","Clinton Corners, NY",657,41.87526,-73.75004,0.353416,0.479912 
"12514","36027","2000.01","Dutchess NY","Clinton Corners, NY",87,41.831206,-73.73705,0.057884,0.06355 
"12515","36111","9537.00","Ulster NY","Clintondale, NY",90,41.694765,-74.063483,0.042393,0.155172 
"12515","36111","9540.00","Ulster NY","Clintondale, NY",308,41.683768,-74.06004,0.133218,0.531034 
"12515","36111","9541.00","Ulster NY","Clintondale, NY",182,41.666893,-74.068422,0.086667,0.313793 
"12516","36021","0016.00","Columbia NY","Copake, NY",1006,42.114063,-73.559154,0.440648,0.980506 
"12516","36021","0017.00","Columbia NY","Copake, NY",20,42.066765,-73.529598,0.02008,0.019493 
"12517","36021","0016.00","Columbia NY","Copake Falls, NY",246,42.129092,-73.518703,0.107753,1 
"12518","36071","0129.00","Orange NY","Cornwall, NY",184,41.436296,-74.027677,0.137622,0.075596 
"12518","36071","0130.00","Orange NY","Cornwall, NY",1540,41.439298,-74.039501,0.830636,0.632703 
"12518","36071","0131.00","Orange NY","Cornwall, NY",710,41.419696,-74.038978,0.34651,0.291701 
"12520","36071","0129.00","Orange NY","Cornwall On Hudson, NY",1153,41.44379,-74.017585,0.862378,0.848418 
"12520","36071","0131.00","Orange NY","Cornwall On Hudson, NY",206,41.432347,-74.009484,0.100537,0.151582 
"12521","36021","0009.00","Columbia NY","Craryville, NY",44,42.190996,-73.604115,0.035513,0.039462 
"12521","36021","0010.00","Columbia NY","Craryville, NY",265,42.200061,-73.648377,0.086885,0.237668 
"12521","36021","0014.00","Columbia NY","Craryville, NY",1,42.173371,-73.721966,0.000534,0.000897 
"12521","36021","0015.00","Columbia NY","Craryville, NY",384,42.154401,-73.67974,0.467722,0.344394 
"12521","36021","0016.00","Columbia NY","Craryville, NY",421,42.157634,-73.58729,0.184406,0.377578 
"12522","36027","0100.00","Dutchess NY","Dover Plains, NY",353,41.759437,-73.579522,0.179918,0.15773 
"12522","36027","0400.01","Dutchess NY","Dover Plains, NY",1528,41.725714,-73.579513,0.778004,0.682752 
"12522","36027","0400.03","Dutchess NY","Dover Plains, NY",102,41.688575,-73.606095,0.066191,0.045576 
"12522","36027","1800.01","Dutchess NY","Dover Plains, NY",67,41.716378,-73.63971,0.037939,0.029937 
"12522","36027","2000.01","Dutchess NY","Dover Plains, NY",188,41.760081,-73.610742,0.125083,0.084004 
"12523","36021","0014.00","Columbia NY","Elizaville, NY",587,42.074775,-73.793407,0.313234,0.566602 
"12523","36021","0015.00","Columbia NY","Elizaville, NY",162,42.117562,-73.737155,0.19732,0.156371 
"12523","36021","0018.00","Columbia NY","Elizaville, NY",281,42.080329,-73.754312,0.284125,0.271235 
"12523","36021","0019.00","Columbia NY","Elizaville, NY",6,42.048664,-73.801803,0.006565,0.005792 
"12524","36027","0502.03","Dutchess NY","Fishkill, NY",27,41.531078,-73.850002,0.013768,0.004033 
"12524","36027","0601.00","Dutchess NY","Fishkill, NY",38,41.534663,-73.949258,0.019567,0.005677 
"12524","36027","0602.01","Dutchess NY","Fishkill, NY",1540,41.537007,-73.915869,0.998703,0.230057 
"12524","36027","0602.02","Dutchess NY","Fishkill, NY",860,41.524012,-73.925106,0.424901,0.128473 
"12524","36027","0603.01","Dutchess NY","Fishkill, NY",1536,41.549597,-73.873197,0.942331,0.229459 
"12524","36027","0603.02","Dutchess NY","Fishkill, NY",1218,41.535825,-73.876544,1,0.181954 
"12524","36027","0604.00","Dutchess NY","Fishkill, NY",1165,41.5345,-73.894693,1,0.174036 
"12524","36027","1904.01","Dutchess NY","Fishkill, NY",69,41.555825,-73.909683,0.076582,0.010308 
"12524","36027","1904.02","Dutchess NY","Fishkill, NY",241,41.560092,-73.88616,0.16936,0.036002 
"12525","36111","9540.00","Ulster NY","Gardiner, NY",219,41.648741,-74.124889,0.094723,0.138345 
"12525","36111","9542.00","Ulster NY","Gardiner, NY",1330,41.683862,-74.178159,0.497754,0.840177 
"12525","36111","9544.01","Ulster NY","Gardiner, NY",10,41.64418,-74.182885,0.009728,0.006317 
"12525","36111","9554.00","Ulster NY","Gardiner, NY",24,41.637853,-74.178233,0.016506,0.015161 
"12526","36021","0014.00","Columbia NY","Germantown, NY",273,42.153862,-73.835059,0.145678,0.143458 
"12526","36021","0019.00","Columbia NY","Germantown, NY",570,42.091064,-73.856167,0.623632,0.299527 
"12526","36021","0020.00","Columbia NY","Germantown, NY",1060,42.13359,-73.877499,1,0.557015 
"12527","36027","0602.02","Dutchess NY","Glenham, NY (PO boxes)",57,41.519888,-73.936035,0.028162,1 
"12528","36111","9526.00","Ulster NY","Highland, NY",64,41.804549,-74.001215,0.02649,0.010619 
"12528","36111","9533.00","Ulster NY","Highland, NY",153,41.764794,-74.033573,0.082747,0.025386 
"12528","36111","9536.00","Ulster NY","Highland, NY",2662,41.716356,-73.967607,1,0.441679 
"12528","36111","9537.00","Ulster NY","Highland, NY",1960,41.730176,-73.999773,0.923222,0.325203 
"12528","36111","9539.00","Ulster NY","Highland, NY",169,41.686256,-74.002048,0.08408,0.02804 
"12528","36111","9540.00","Ulster NY","Highland, NY",538,41.69119,-74.033382,0.232699,0.089265 
"12528","36111","9541.00","Ulster NY","Highland, NY",481,41.65105,-74.043288,0.229048,0.079808 
"12529","36021","0007.00","Columbia NY","Hillsdale, NY",8,42.2546,-73.609207,0.003113,0.004235 
"12529","36021","0008.00","Columbia NY","Hillsdale, NY",30,42.2763,-73.483826,0.028195,0.015881 
"12529","36021","0009.00","Columbia NY","Hillsdale, NY",1165,42.216289,-73.52276,0.940274,0.616728 
"12529","36021","0010.00","Columbia NY","Hillsdale, NY",78,42.241628,-73.624877,0.025574,0.041292 
"12529","36021","0015.00","Columbia NY","Hillsdale, NY",70,42.134518,-73.620208,0.085262,0.037057 
"12529","36021","0016.00","Columbia NY","Hillsdale, NY",538,42.150391,-73.561953,0.235655,0.284807 
"12530","36021","0010.00","Columbia NY","Hollowville, NY (PO boxes)",49,42.206273,-73.686596,0.016066,1 
"12531","36027","0200.05","Dutchess NY","Holmes, NY",70,41.547621,-73.683604,0.03642,0.05303 
"12531","36027","0502.05","Dutchess NY","Holmes, NY",277,41.520793,-73.69561,0.142636,0.209848 
"12531","36027","1100.03","Dutchess NY","Holmes, NY",779,41.546385,-73.659967,0.490554,0.590151 
"12531","36079","0102.01","Putnam NY","Holmes, NY",33,41.502556,-73.640734,0.020171,0.025 
"12531","36079","0105.00","Putnam NY","Holmes, NY",161,41.503078,-73.664163,0.073382,0.12197 
"12533","36027","0200.03","Dutchess NY","Hopewell Junction, NY",1412,41.614788,-73.738119,0.743941,0.142281 
"12533","36027","0200.04","Dutchess NY","Hopewell Junction, NY",77,41.632274,-73.69458,0.073403,0.007759 
"12533","36027","0200.05","Dutchess NY","Hopewell Junction, NY",154,41.606608,-73.722265,0.080125,0.015518 
"12533","36027","0501.02","Dutchess NY","Hopewell Junction, NY",1104,41.579219,-73.832222,0.741437,0.111245 
"12533","36027","0501.03","Dutchess NY","Hopewell Junction, NY",1104,41.604318,-73.805593,0.565864,0.111245 
"12533","36027","0501.04","Dutchess NY","Hopewell Junction, NY",2228,41.598369,-73.76879,0.900566,0.224506 
"12533","36027","0502.03","Dutchess NY","Hopewell Junction, NY",1934,41.558214,-73.808783,0.986231,0.194881 
"12533","36027","0502.04","Dutchess NY","Hopewell Junction, NY",1012,41.517753,-73.822909,1,0.101975 
"12533","36027","0502.05","Dutchess NY","Hopewell Junction, NY",518,41.539308,-73.769255,0.266735,0.052197 
"12533","36027","0603.01","Dutchess NY","Hopewell Junction, NY",94,41.547235,-73.853952,0.057669,0.009472 
"12533","36027","0801.04","Dutchess NY","Hopewell Junction, NY",18,41.628342,-73.766201,0.012876,0.001814 
"12533","36027","1904.02","Dutchess NY","Hopewell Junction, NY",218,41.564173,-73.856703,0.153197,0.021967 
"12533","36079","0105.00","Putnam NY","Hopewell Junction, NY",51,41.492058,-73.807913,0.023245,0.005139 
"12534","36021","0006.00","Columbia NY","Hudson, NY",809,42.312102,-73.749848,0.651369,0.087083 
"12534","36021","0007.00","Columbia NY","Hudson, NY",187,42.301967,-73.713475,0.072763,0.020129 
"12534","36021","0010.00","Columbia NY","Hudson, NY",1540,42.233059,-73.714941,0.504918,0.16577 
"12534","36021","0011.00","Columbia NY","Hudson, NY",2311,42.251359,-73.773434,1,0.248762 
"12534","36021","0012.00","Columbia NY","Hudson, NY",1748,42.253839,-73.785205,1,0.188159 
"12534","36021","0013.00","Columbia NY","Hudson, NY",1685,42.249752,-73.785059,1,0.181378 
"12534","36021","0014.00","Columbia NY","Hudson, NY",1008,42.152003,-73.780304,0.537887,0.108504 
"12534","36021","0015.00","Columbia NY","Hudson, NY",2,42.141149,-73.736761,0.002436,0.000215 
"12538","36027","0300.00","Dutchess NY","Hyde Park, NY",96,41.823827,-73.842657,0.0505,0.016994 
"12538","36027","0701.01","Dutchess NY","Hyde Park, NY",830,41.808776,-73.926018,0.444088,0.146929 
"12538","36027","0701.02","Dutchess NY","Hyde Park, NY",1188,41.80435,-73.890712,0.863372,0.210303 
"12538","36027","0702.01","Dutchess NY","Hyde Park, NY",1422,41.780189,-73.931167,1,0.251726 
"12538","36027","0703.01","Dutchess NY","Hyde Park, NY",1514,41.775298,-73.896393,0.604632,0.268012 
"12538","36027","0704.01","Dutchess NY","Hyde Park, NY",482,41.75053,-73.91736,0.381933,0.085325 
"12538","36027","1300.04","Dutchess NY","Hyde Park, NY",117,41.789012,-73.845527,0.169075,0.020712 
"12540","36027","0200.03","Dutchess NY","Lagrangeville, NY",486,41.634688,-73.733239,0.256059,0.166838 
"12540","36027","0200.04","Dutchess NY","Lagrangeville, NY",143,41.638483,-73.700374,0.13632,0.04909 
"12540","36027","0501.03","Dutchess NY","Lagrangeville, NY",5,41.627097,-73.775358,0.002563,0.001716 
"12540","36027","0801.03","Dutchess NY","Lagrangeville, NY",8,41.673535,-73.796378,0.004435,0.002746 
"12540","36027","0801.04","Dutchess NY","Lagrangeville, NY",1078,41.660545,-73.761785,0.771101,0.370065 
"12540","36027","0802.02","Dutchess NY","Lagrangeville, NY",337,41.65327,-73.796564,0.35288,0.115688 
"12540","36027","1800.01","Dutchess NY","Lagrangeville, NY",856,41.679534,-73.717325,0.484711,0.293855 
"12542","36071","0101.02","Orange NY","Marlboro, NY",88,41.582117,-73.977337,0.040128,0.035158 
"12542","36111","9538.00","Ulster NY","Marlboro, NY",1151,41.606239,-73.976242,0.645179,0.459848 
